,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2018-04-24,22.79790687561035,9.367311477661133,6.7019782066345215,10.51739501953125,21.338863372802734,30.899999618530273,12.100000381469727,7.579999923706055,14.63157844543457,25.700000762939453,31.799999237060547,12.350000381469727,7.690000057220459,14.8421049118042,25.899999618530273,30.899999618530273,11.899999618530273,7.480000019073486,14.157894134521484,25.649999618530273,31.0,11.899999618530273,7.5,14.157894134521484,25.799999237060547,18079384,2679580,977000,1140427,30101
2018-04-25,22.650346755981445,9.406018257141113,6.7019782066345215,10.403899192810059,21.297348022460938,30.700000762939453,12.149999618530273,7.579999923706055,14.473684310913086,25.649999618530273,31.049999237060547,12.149999618530273,7.599999904632568,14.63157844543457,25.649999618530273,30.100000381469727,11.899999618530273,7.519999980926514,14.315789222717285,25.600000381469727,30.75,12.0,7.579999923706055,14.63157844543457,25.600000381469727,8943756,859572,219600,200450,25974
2018-04-26,23.0930233001709,9.212479591369629,6.710820198059082,10.366065979003906,21.463409423828125,31.299999237060547,11.899999618530273,7.590000152587891,14.421051979064941,25.850000381469727,31.899999618530273,12.25,7.670000076293945,14.578947067260742,25.899999618530273,31.0,11.850000381469727,7.559999942779541,14.421051979064941,25.649999618530273,31.0,12.149999618530273,7.559999942779541,14.526314735412598,25.649999618530273,12265648,831584,320200,13347,86581
2018-04-27,23.425031661987305,9.289896011352539,6.728503704071045,10.403899192810059,21.3803768157959,31.75,12.0,7.610000133514404,14.473684310913086,25.75,32.150001525878906,12.0,7.619999885559082,14.526314735412598,25.950000762939453,31.600000381469727,11.899999618530273,7.559999942779541,14.315789222717285,25.700000762939453,31.649999618530273,12.0,7.599999904632568,14.368420600891113,25.850000381469727,10055831,361642,265297,25802,21200
2018-04-30,23.425031661987305,9.251188278198242,6.737345218658447,10.441729545593262,21.3803768157959,31.75,11.949999809265137,7.619999885559082,14.526314735412598,25.75,32.349998474121094,12.149999618530273,7.659999847412109,14.526314735412598,25.799999237060547,31.600000381469727,11.899999618530273,7.570000171661377,14.368420600891113,25.75,32.0,12.0,7.599999904632568,14.473684310913086,25.799999237060547,11393115,477124,128000,21850,28020
2018-05-02,23.64636993408203,9.251188278198242,6.7638702392578125,10.51739501953125,21.297348022460938,32.04999923706055,11.949999809265137,7.650000095367432,14.63157844543457,25.649999618530273,32.599998474121094,12.100000381469727,7.670000076293945,14.684209823608398,25.75,31.450000762939453,11.899999618530273,7.619999885559082,14.421051979064941,25.649999618530273,31.5,11.949999809265137,7.619999885559082,14.421051979064941,25.75,16315042,739818,199184,76164,41023
2018-05-03,22.871685028076172,9.444726943969727,6.7638702392578125,10.555227279663086,21.297348022460938,31.0,12.199999809265137,7.650000095367432,14.684209823608398,25.649999618530273,32.45000076293945,12.75,7.659999847412109,15.052631378173828,25.649999618530273,30.799999237060547,12.0,7.630000114440918,14.63157844543457,25.649999618530273,32.0,12.0,7.650000095367432,14.63157844543457,25.649999618530273,11937179,4415672,167205,186936,7422
2018-05-04,23.351253509521484,9.59955883026123,6.790395259857178,10.555227279663086,21.297348022460938,31.649999618530273,12.399999618530273,7.679999828338623,14.684209823608398,25.649999618530273,31.850000381469727,12.399999618530273,7.699999809265137,14.789472579956055,25.700000762939453,31.149999618530273,12.199999809265137,7.650000095367432,14.684209823608398,25.649999618530273,31.299999237060547,12.199999809265137,7.650000095367432,14.684209823608398,25.649999618530273,7697274,1098812,282439,36774,25640
2018-05-07,23.240583419799805,9.59955883026123,6.8522868156433105,10.555227279663086,21.338863372802734,31.5,12.399999618530273,7.75,14.684209823608398,25.700000762939453,32.29999923706055,12.5,7.75,14.736842155456543,25.700000762939453,31.5,12.25,7.690000057220459,14.63157844543457,25.700000762939453,31.950000762939453,12.399999618530273,7.699999809265137,14.684209823608398,25.700000762939453,10675726,1245498,323052,28025,3010
2018-05-08,23.904600143432617,9.831806182861328,6.94070291519165,10.555227279663086,21.297348022460938,32.400001525878906,12.699999809265137,7.849999904632568,14.684209823608398,25.649999618530273,32.45000076293945,12.850000381469727,8.010000228881836,14.684209823608398,25.700000762939453,31.700000762939453,12.399999618530273,7.75,14.63157844543457,25.649999618530273,31.700000762939453,12.399999618530273,7.75,14.63157844543457,25.700000762939453,10487681,3195131,348050,5986,6231
2018-05-09,23.904600143432617,9.947929382324219,6.949544906616211,10.593060493469238,21.297348022460938,32.400001525878906,12.850000381469727,7.860000133514404,14.736842155456543,25.649999618530273,32.70000076293945,12.850000381469727,7.880000114440918,14.736842155456543,25.700000762939453,32.0,12.550000190734863,7.800000190734863,14.578947067260742,25.649999618530273,32.5,12.699999809265137,7.880000114440918,14.684209823608398,25.700000762939453,10276337,988193,445271,62154,6189
2018-05-10,24.347278594970703,10.141470909118652,6.967228412628174,10.47956371307373,21.25583267211914,33.0,13.100000381469727,7.880000114440918,14.578947067260742,25.600000381469727,33.349998474121094,13.25,7.900000095367432,14.684209823608398,25.649999618530273,32.45000076293945,12.75,7.829999923706055,14.578947067260742,25.600000381469727,32.5,12.899999618530273,7.860000133514404,14.684209823608398,25.649999618530273,14123485,3595009,262113,25650,14185
2018-05-11,24.347278594970703,10.102761268615723,6.931861400604248,10.555227279663086,21.21431541442871,33.0,13.050000190734863,7.840000152587891,14.684209823608398,25.549999237060547,33.400001525878906,13.350000381469727,7.880000114440918,15.0,25.75,32.79999923706055,12.949999809265137,7.75,14.684209823608398,25.549999237060547,33.400001525878906,13.300000190734863,7.880000114440918,14.894736289978027,25.600000381469727,4718290,1244631,402000,329664,23108
2018-05-14,25.048185348510742,10.102761268615723,6.94070291519165,10.630892753601074,21.338863372802734,33.95000076293945,13.050000190734863,7.849999904632568,14.789472579956055,25.700000762939453,33.95000076293945,13.199999809265137,7.880000114440918,14.894736289978027,25.700000762939453,33.0,12.850000381469727,7.78000020980835,14.789472579956055,25.549999237060547,33.0,13.199999809265137,7.809999942779541,14.894736289978027,25.549999237060547,9930028,1892862,239700,86450,19280
2018-05-15,24.90062713623047,10.257593154907227,6.967228412628174,10.66872501373291,21.00674057006836,33.75,13.25,7.880000114440918,14.8421049118042,25.299999237060547,33.79999923706055,13.300000190734863,7.880000114440918,14.947367668151855,25.5,32.79999923706055,12.949999809265137,7.78000020980835,14.789472579956055,25.25,33.79999923706055,13.050000190734863,7.849999904632568,14.947367668151855,25.5,11651992,1209439,167737,120787,112588
2018-05-16,24.90062713623047,10.683380126953125,6.9849114418029785,10.706557273864746,21.048254013061523,33.75,13.800000190734863,7.900000095367432,14.894736289978027,25.350000381469727,34.599998474121094,14.100000381469727,7.900000095367432,15.210526466369629,25.350000381469727,33.349998474121094,13.399999618530273,7.840000152587891,14.8421049118042,25.149999618530273,34.0,13.399999618530273,7.840000152587891,14.8421049118042,25.299999237060547,15184317,4788108,223521,527725,76175
2018-05-17,25.15885353088379,10.799504280090332,6.9849114418029785,10.630892753601074,21.00674057006836,34.099998474121094,13.949999809265137,7.900000095367432,14.789472579956055,25.299999237060547,34.25,13.949999809265137,7.929999828338623,14.947367668151855,25.350000381469727,33.5,13.649999618530273,7.829999923706055,14.736842155456543,25.25,33.900001525878906,13.800000190734863,7.880000114440918,14.894736289978027,25.350000381469727,12258461,1780291,279200,96628,15167
2018-05-18,25.859760284423828,10.915627479553223,6.993752956390381,10.630892753601074,20.965225219726562,35.04999923706055,14.100000381469727,7.909999847412109,14.789472579956055,25.25,35.20000076293945,14.350000381469727,7.949999809265137,14.894736289978027,25.350000381469727,34.099998474121094,13.75,7.880000114440918,14.63157844543457,25.25,34.400001525878906,13.899999618530273,7.900000095367432,14.789472579956055,25.299999237060547,12939719,3600133,128500,142500,34069
2018-05-21,26.007320404052734,10.876919746398926,7.082170009613037,10.85788631439209,21.00674057006836,35.25,14.050000190734863,8.010000228881836,15.105262756347656,25.299999237060547,35.75,14.449999809265137,8.170000076293945,15.368420600891113,25.299999237060547,34.849998474121094,13.949999809265137,7.960000038146973,14.894736289978027,25.25,35.400001525878906,14.199999809265137,7.960000038146973,14.947367668151855,25.299999237060547,8408424,2417330,444664,208053,77173
2018-05-22,25.306413650512695,10.954334259033203,7.161745071411133,10.744389533996582,21.089771270751953,34.29999923706055,14.149999618530273,8.100000381469727,14.947367668151855,25.399999618530273,35.400001525878906,14.25,8.100000381469727,15.315789222717285,25.700000762939453,33.0,13.899999618530273,7.96999979019165,14.947367668151855,25.299999237060547,35.29999923706055,14.050000190734863,8.029999732971191,15.315789222717285,25.299999237060547,7472174,1306796,442020,59197,65347
2018-05-23,24.826847076416016,10.838211059570312,7.117536544799805,10.630892753601074,21.00674057006836,33.650001525878906,14.0,8.050000190734863,14.789472579956055,25.299999237060547,34.599998474121094,14.199999809265137,8.119999885559082,15.315789222717285,25.399999618530273,33.45000076293945,13.899999618530273,8.029999732971191,14.789472579956055,25.299999237060547,34.349998474121094,14.050000190734863,8.100000381469727,15.315789222717285,25.399999618530273,7475605,1079106,311050,57997,38319
2018-05-24,24.97440528869629,10.760795593261719,7.205953121185303,10.66872501373291,21.172800064086914,33.849998474121094,13.899999618530273,8.149999618530273,14.8421049118042,25.5,34.25,14.100000381469727,8.149999618530273,14.947367668151855,25.5,33.5,13.75,8.050000190734863,14.789472579956055,25.350000381469727,33.900001525878906,14.100000381469727,8.050000190734863,14.8421049118042,25.350000381469727,4996243,848015,387000,427721,17659
2018-05-25,24.753067016601562,10.567255020141602,7.161745071411133,10.782222747802734,21.25583267211914,33.54999923706055,13.649999618530273,8.100000381469727,15.0,25.600000381469727,33.95000076293945,13.899999618530273,8.149999618530273,15.105262756347656,25.600000381469727,33.29999923706055,13.550000190734863,8.100000381469727,14.8421049118042,25.399999618530273,33.95000076293945,13.850000381469727,8.140000343322754,15.105262756347656,25.5,3709302,1147431,422999,149205,23549
2018-05-28,24.716176986694336,10.528548240661621,7.223636150360107,10.555227279663086,21.172800064086914,33.5,13.600000381469727,8.170000076293945,14.684209823608398,25.5,33.849998474121094,13.699999809265137,8.170000076293945,15.157894134521484,25.549999237060547,33.150001525878906,13.399999618530273,8.109999656677246,14.684209823608398,25.5,33.54999923706055,13.649999618530273,8.15999984741211,15.105262756347656,25.5,4994331,1303491,418414,202278,20242
2018-05-29,24.236608505249023,10.528548240661621,7.23247766494751,10.51739501953125,21.297348022460938,32.849998474121094,13.600000381469727,8.180000305175781,14.63157844543457,25.649999618530273,33.5,13.649999618530273,8.180000305175781,14.789472579956055,25.649999618530273,32.599998474121094,13.5,8.100000381469727,14.63157844543457,25.5,33.5,13.649999618530273,8.170000076293945,14.684209823608398,25.5,5889542,528251,211167,38950,12912
2018-05-30,24.199718475341797,10.21888542175293,7.161745071411133,10.441729545593262,21.297348022460938,32.79999923706055,13.199999809265137,8.100000381469727,14.526314735412598,25.649999618530273,33.29999923706055,13.699999809265137,8.170000076293945,14.578947067260742,25.649999618530273,32.25,13.149999618530273,8.100000381469727,14.368420600891113,25.600000381469727,32.5,13.699999809265137,8.170000076293945,14.578947067260742,25.649999618530273,8690984,1974944,248885,103281,10177
2018-05-31,24.38416862487793,10.296300888061523,7.179427623748779,10.441729545593262,21.421892166137695,33.04999923706055,13.300000190734863,8.119999885559082,14.526314735412598,25.799999237060547,33.349998474121094,13.399999618530273,8.130000114440918,14.578947067260742,25.899999618530273,32.29999923706055,13.100000381469727,8.069999694824219,14.473684310913086,25.649999618530273,33.0,13.100000381469727,8.109999656677246,14.526314735412598,25.649999618530273,22701842,737811,121000,31515,24900
2018-06-01,24.531726837158203,10.451132774353027,7.170586109161377,10.555227279663086,21.463409423828125,33.25,13.5,8.109999656677246,14.684209823608398,25.850000381469727,33.599998474121094,13.5,8.149999618530273,14.684209823608398,25.899999618530273,32.75,13.300000190734863,8.0600004196167,14.526314735412598,25.700000762939453,33.04999923706055,13.300000190734863,8.109999656677246,14.526314735412598,25.700000762939453,6041424,297213,249000,14250,50391
2018-06-04,25.56464385986328,10.644671440124512,7.170586109161377,10.593060493469238,21.421892166137695,34.650001525878906,13.75,8.109999656677246,14.736842155456543,25.799999237060547,34.650001525878906,13.75,8.109999656677246,14.8421049118042,26.149999618530273,33.45000076293945,13.550000190734863,8.0600004196167,14.578947067260742,25.700000762939453,33.45000076293945,13.550000190734863,8.109999656677246,14.684209823608398,25.850000381469727,11149953,565411,181000,57000,58167
2018-06-05,25.306413650512695,10.567255020141602,7.170586109161377,10.47956371307373,21.463409423828125,34.29999923706055,13.649999618530273,8.109999656677246,14.578947067260742,25.850000381469727,34.79999923706055,13.75,8.15999984741211,14.8421049118042,26.0,33.70000076293945,13.550000190734863,8.079999923706055,14.578947067260742,25.700000762939453,34.79999923706055,13.75,8.15999984741211,14.63157844543457,25.700000762939453,7046685,434113,159133,78675,122044
2018-06-06,25.15885353088379,10.412424087524414,7.170586109161377,10.47956371307373,21.421892166137695,34.099998474121094,13.449999809265137,8.109999656677246,14.578947067260742,25.799999237060547,34.29999923706055,13.649999618530273,8.140000343322754,14.684209823608398,25.899999618530273,33.75,13.449999809265137,8.09000015258789,14.578947067260742,25.700000762939453,34.29999923706055,13.600000381469727,8.109999656677246,14.63157844543457,25.850000381469727,4126196,689494,260627,135365,45002
2018-06-07,25.306413650512695,10.412424087524414,7.179427623748779,10.593060493469238,21.3803768157959,34.29999923706055,13.449999809265137,8.119999885559082,14.736842155456543,25.75,34.400001525878906,13.5,8.130000114440918,14.736842155456543,26.0,33.70000076293945,13.350000381469727,8.0600004196167,14.578947067260742,25.700000762939453,34.099998474121094,13.5,8.100000381469727,14.63157844543457,26.0,5639155,724007,187200,87874,68554
2018-06-08,24.97440528869629,10.48984146118164,7.205953121185303,10.706557273864746,21.3803768157959,33.849998474121094,13.550000190734863,8.149999618530273,14.894736289978027,25.75,34.0,13.550000190734863,8.149999618530273,15.0,25.75,33.599998474121094,13.350000381469727,8.0600004196167,14.736842155456543,25.700000762939453,34.0,13.399999618530273,8.140000343322754,14.736842155456543,25.75,5970972,392328,291261,39131,23703
2018-06-11,24.826847076416016,10.451132774353027,7.161745071411133,10.555227279663086,21.338863372802734,33.650001525878906,13.5,8.100000381469727,14.684209823608398,25.700000762939453,34.150001525878906,13.600000381469727,8.100000381469727,15.105262756347656,25.75,33.599998474121094,13.449999809265137,8.010000228881836,14.684209823608398,25.700000762939453,34.150001525878906,13.550000190734863,8.100000381469727,14.947367668151855,25.75,2506634,283500,294226,349855,49839
2018-06-12,24.789955139160156,10.528548240661621,7.161745071411133,10.555227279663086,21.338863372802734,33.599998474121094,13.600000381469727,8.100000381469727,14.684209823608398,25.700000762939453,33.900001525878906,13.600000381469727,8.100000381469727,14.8421049118042,25.700000762939453,33.29999923706055,13.399999618530273,8.0,14.63157844543457,25.700000762939453,33.900001525878906,13.449999809265137,8.09000015258789,14.63157844543457,25.700000762939453,7034404,331303,212600,64072,20185
2018-06-13,24.826847076416016,10.451132774353027,7.188270092010498,10.66872501373291,21.338863372802734,33.650001525878906,13.5,8.130000114440918,14.8421049118042,25.700000762939453,33.900001525878906,13.550000190734863,8.130000114440918,15.052631378173828,25.700000762939453,33.45000076293945,13.449999809265137,8.010000228881836,14.63157844543457,25.649999618530273,33.70000076293945,13.5,8.010000228881836,14.684209823608398,25.700000762939453,5733433,339165,149000,154124,8491
2018-06-14,24.642396926879883,10.3737154006958,7.205953121185303,11.047048568725586,21.670984268188477,33.400001525878906,13.399999618530273,8.149999618530273,15.368420600891113,26.100000381469727,33.650001525878906,13.5,8.149999618530273,15.368420600891113,26.700000762939453,33.349998474121094,13.350000381469727,8.010000228881836,14.947367668151855,25.600000381469727,33.400001525878906,13.5,8.050000190734863,14.947367668151855,25.600000381469727,4577632,397160,215450,1001057,1107704
2018-06-15,24.67928695678711,10.683380126953125,7.091012001037598,11.917192459106445,21.3803768157959,33.45000076293945,13.800000190734863,8.020000457763672,16.578947067260742,25.75,33.54999923706055,13.800000190734863,8.130000114440918,16.89473533630371,26.100000381469727,33.25,13.100000381469727,8.020000457763672,15.368420600891113,25.649999618530273,33.5,13.350000381469727,8.130000114440918,15.368420600891113,26.100000381469727,6504145,1189351,135000,2057972,47518
2018-06-19,24.08905029296875,10.33500862121582,7.099853038787842,11.955025672912598,21.421892166137695,32.650001525878906,13.350000381469727,8.029999732971191,16.63157844543457,25.799999237060547,33.25,13.699999809265137,8.029999732971191,17.052631378173828,25.799999237060547,32.5,13.350000381469727,8.0,16.210525512695312,25.200000762939453,32.900001525878906,13.699999809265137,8.029999732971191,16.210525512695312,25.75,8180653,638387,166400,1008017,32445
2018-06-20,24.421058654785156,10.412424087524414,7.029119491577148,12.030691146850586,21.421892166137695,33.099998474121094,13.449999809265137,7.949999809265137,16.736841201782227,25.799999237060547,33.29999923706055,13.600000381469727,8.029999732971191,16.842105865478516,25.799999237060547,32.099998474121094,13.25,7.900000095367432,16.421052932739258,25.700000762939453,32.650001525878906,13.300000190734863,8.029999732971191,16.842105865478516,25.799999237060547,9358646,554398,217618,397289,19051
2018-06-21,24.531726837158203,10.33500862121582,7.064486026763916,11.803696632385254,21.172800064086914,33.25,13.350000381469727,7.989999771118164,16.421052932739258,25.5,33.400001525878906,13.550000190734863,7.989999771118164,16.736841201782227,25.700000762939453,32.5,13.350000381469727,7.929999828338623,16.31578826904297,25.5,33.400001525878906,13.449999809265137,7.949999809265137,16.736841201782227,25.700000762939453,9019851,329507,101547,627713,34308
2018-06-22,24.863737106323242,10.21888542175293,7.002594470977783,11.992856979370117,21.172800064086914,33.70000076293945,13.199999809265137,7.920000076293945,16.6842098236084,25.5,34.0,13.350000381469727,7.949999809265137,17.736841201782227,25.549999237060547,32.599998474121094,13.149999618530273,7.920000076293945,16.421052932739258,25.399999618530273,33.400001525878906,13.350000381469727,7.920000076293945,16.473684310913086,25.5,10269464,317558,185740,782612,20177
2018-06-25,24.16282844543457,10.21888542175293,7.0114359855651855,11.917192459106445,21.172800064086914,32.75,13.199999809265137,7.929999828338623,16.578947067260742,25.5,33.5,13.300000190734863,7.929999828338623,17.052631378173828,25.600000381469727,32.650001525878906,13.149999618530273,7.849999904632568,16.0,25.5,33.5,13.199999809265137,7.920000076293945,17.052631378173828,25.5,6677173,236971,177000,506137,23703
2018-06-26,24.49483871459961,9.870513916015625,7.020277976989746,11.765864372253418,21.21431541442871,33.20000076293945,12.75,7.940000057220459,16.36842155456543,25.549999237060547,33.400001525878906,13.149999618530273,7.940000057220459,16.473684310913086,25.799999237060547,32.79999923706055,12.699999809265137,7.829999923706055,16.0,25.399999618530273,33.04999923706055,13.149999618530273,7.829999923706055,16.473684310913086,25.399999618530273,8539455,1208010,62000,139884,76812
2018-06-27,24.56861686706543,9.831806182861328,7.020277976989746,11.652366638183594,21.13128662109375,33.29999923706055,12.699999809265137,7.940000057220459,16.210525512695312,25.450000762939453,33.599998474121094,12.899999618530273,7.940000057220459,16.578947067260742,25.700000762939453,33.150001525878906,12.649999618530273,7.869999885559082,16.157894134521484,25.450000762939453,33.54999923706055,12.800000190734863,7.940000057220459,16.36842155456543,25.549999237060547,6162927,365750,88000,157172,16469
2018-06-28,24.347278594970703,9.947929382324219,7.020277976989746,11.614535331726074,21.421892166137695,33.0,12.850000381469727,7.940000057220459,16.157894134521484,25.799999237060547,33.099998474121094,12.850000381469727,7.949999809265137,16.736841201782227,26.0,32.650001525878906,12.550000190734863,7.860000133514404,15.8421049118042,25.600000381469727,33.0,12.550000190734863,7.940000057220459,16.210525512695312,25.600000381469727,9010026,289720,141000,163058,49910
2018-06-29,24.716176986694336,9.947929382324219,7.020277976989746,11.690199851989746,21.338863372802734,33.5,12.850000381469727,7.940000057220459,16.26315689086914,25.700000762939453,33.5,12.850000381469727,7.940000057220459,16.26315689086914,25.700000762939453,32.599998474121094,12.75,7.869999885559082,16.052631378173828,25.649999618530273,32.900001525878906,12.75,7.940000057220459,16.157894134521484,25.700000762939453,8950939,187811,115000,43225,14161
2018-07-02,25.08507537841797,9.947929382324219,7.020277976989746,11.538870811462402,21.25583267211914,34.0,12.850000381469727,7.940000057220459,16.052631378173828,25.600000381469727,34.25,12.850000381469727,7.940000057220459,16.473684310913086,25.75,33.400001525878906,12.699999809265137,7.869999885559082,16.052631378173828,25.600000381469727,33.45000076293945,12.850000381469727,7.940000057220459,16.421052932739258,25.75,8774201,162385,80000,167244,6929
2018-07-03,25.45397186279297,9.909222602844238,7.029119491577148,11.652366638183594,21.13128662109375,34.5,12.800000190734863,7.949999809265137,16.210525512695312,25.450000762939453,34.54999923706055,13.149999618530273,7.949999809265137,16.473684310913086,25.600000381469727,33.900001525878906,12.800000190734863,7.869999885559082,16.157894134521484,25.450000762939453,34.400001525878906,13.100000381469727,7.940000057220459,16.473684310913086,25.600000381469727,14249030,549042,102300,254049,40634
2018-07-04,25.56464385986328,9.870513916015625,6.967228412628174,11.690199851989746,21.172800064086914,34.650001525878906,12.75,7.880000114440918,16.26315689086914,25.5,34.79999923706055,12.800000190734863,7.889999866485596,17.0,25.5,34.0,12.649999618530273,7.860000133514404,16.105262756347656,25.450000762939453,34.5,12.800000190734863,7.889999866485596,17.0,25.450000762939453,6574898,215962,76400,176448,46052
2018-07-05,24.863737106323242,9.870513916015625,6.976069927215576,11.728031158447266,21.13128662109375,33.70000076293945,12.75,7.889999866485596,16.31578826904297,25.450000762939453,34.70000076293945,12.75,7.889999866485596,16.31578826904297,25.600000381469727,33.599998474121094,12.550000190734863,7.840000152587891,16.157894134521484,25.450000762939453,34.400001525878906,12.699999809265137,7.880000114440918,16.26315689086914,25.5,4277295,204569,147126,90725,56600
2018-07-06,25.232633590698242,9.754389762878418,6.949544906616211,11.576702117919922,21.00674057006836,34.20000076293945,12.600000381469727,7.860000133514404,16.105262756347656,25.299999237060547,34.400001525878906,12.649999618530273,7.869999885559082,16.578947067260742,25.700000762939453,33.75,12.550000190734863,7.809999942779541,16.105262756347656,25.200000762939453,33.75,12.649999618530273,7.840000152587891,16.36842155456543,25.450000762939453,8072166,341592,60010,177821,112202
2018-07-09,26.007320404052734,9.947929382324219,6.967228412628174,11.690199851989746,21.048254013061523,35.25,12.850000381469727,7.880000114440918,16.26315689086914,25.350000381469727,35.45000076293945,12.899999618530273,7.889999866485596,16.421052932739258,25.649999618530273,34.29999923706055,12.550000190734863,7.829999923706055,16.105262756347656,25.350000381469727,34.5,12.600000381469727,7.869999885559082,16.105262756347656,25.5,9634896,232426,78126,86164,16309
2018-07-10,26.634445190429688,9.909222602844238,6.9230194091796875,12.18202018737793,21.048254013061523,36.099998474121094,12.800000190734863,7.829999923706055,16.947368621826172,25.350000381469727,36.150001525878906,12.899999618530273,7.949999809265137,16.947368621826172,25.350000381469727,35.400001525878906,12.699999809265137,7.829999923706055,16.31578826904297,25.350000381469727,35.400001525878906,12.800000190734863,7.880000114440918,16.31578826904297,25.350000381469727,12060361,222889,49000,287374,0
2018-07-11,26.22865867614746,9.870513916015625,6.9849114418029785,11.690199851989746,21.13128662109375,35.54999923706055,12.75,7.900000095367432,16.26315689086914,25.450000762939453,35.70000076293945,12.800000190734863,7.900000095367432,16.947368621826172,25.5,34.849998474121094,12.649999618530273,7.760000228881836,16.210525512695312,25.350000381469727,35.650001525878906,12.800000190734863,7.760000228881836,16.789472579956055,25.350000381469727,5074531,181863,162000,230258,9060
2018-07-12,26.33932876586914,9.909222602844238,6.9849114418029785,11.84152889251709,21.13128662109375,35.70000076293945,12.800000190734863,7.900000095367432,16.473684310913086,25.450000762939453,36.0,12.850000381469727,7.900000095367432,16.473684310913086,25.450000762939453,35.29999923706055,12.699999809265137,7.820000171661377,16.26315689086914,25.450000762939453,35.400001525878906,12.699999809265137,7.900000095367432,16.26315689086914,25.450000762939453,4534053,240940,100000,57018,5294
2018-07-13,26.560667037963867,10.102761268615723,7.020277976989746,11.652366638183594,21.21431541442871,36.0,13.050000190734863,7.940000057220459,16.210525512695312,25.549999237060547,36.0,13.100000381469727,7.940000057220459,16.473684310913086,25.549999237060547,35.75,12.899999618530273,7.880000114440918,16.157894134521484,25.350000381469727,35.95000076293945,12.899999618530273,7.940000057220459,16.36842155456543,25.450000762939453,6401159,377602,56000,84274,23900
2018-07-16,26.22865867614746,10.412424087524414,7.029119491577148,11.652366638183594,21.338863372802734,35.54999923706055,13.449999809265137,7.949999809265137,16.210525512695312,25.700000762939453,36.150001525878906,13.5,7.949999809265137,16.36842155456543,25.700000762939453,35.54999923706055,13.149999618530273,7.909999847412109,16.105262756347656,25.549999237060547,36.0,13.149999618530273,7.940000057220459,16.210525512695312,25.549999237060547,4090958,1242221,72139,133013,48664
2018-07-17,26.265546798706055,10.412424087524414,6.9849114418029785,11.50004768371582,21.25583267211914,35.599998474121094,13.449999809265137,7.900000095367432,15.894736289978027,25.600000381469727,35.650001525878906,13.5,7.949999809265137,16.105262756347656,25.799999237060547,35.20000076293945,13.350000381469727,7.849999904632568,15.8421049118042,25.600000381469727,35.54999923706055,13.449999809265137,7.949999809265137,16.105262756347656,25.700000762939453,3743649,641328,69235,116574,23219
2018-07-18,27.15090560913086,10.528548240661621,7.020277976989746,11.614286422729492,21.670984268188477,36.79999923706055,13.600000381469727,7.940000057220459,16.052631378173828,26.100000381469727,36.95000076293945,13.699999809265137,7.940000057220459,16.052631378173828,26.100000381469727,35.54999923706055,13.449999809265137,7.860000133514404,15.789472579956055,25.600000381469727,35.599998474121094,13.5,7.880000114440918,16.0,25.600000381469727,15604441,688056,90257,110000,24063
2018-07-19,27.851808547973633,10.799504280090332,7.029119491577148,11.614286422729492,21.421892166137695,37.75,13.949999809265137,7.949999809265137,16.052631378173828,25.799999237060547,37.75,14.050000190734863,7.949999809265137,16.052631378173828,26.100000381469727,36.54999923706055,13.5,7.900000095367432,15.684209823608398,25.75,36.79999923706055,13.649999618530273,7.949999809265137,15.894736289978027,26.100000381469727,10906833,1297272,81000,176225,13980
2018-07-20,28.036256790161133,10.644671440124512,7.029119491577148,11.690446853637695,21.297348022460938,38.0,13.75,7.949999809265137,16.157894134521484,25.649999618530273,38.099998474121094,14.0,7.949999809265137,16.210525512695312,25.799999237060547,36.79999923706055,13.699999809265137,7.860000133514404,16.052631378173828,25.649999618530273,37.599998474121094,14.0,7.940000057220459,16.052631378173828,25.799999237060547,11715928,1108589,86189,75255,30396
2018-07-23,28.036256790161133,10.876919746398926,7.029119491577148,11.728525161743164,21.297348022460938,38.0,14.050000190734863,7.949999809265137,16.210525512695312,25.649999618530273,38.099998474121094,14.050000190734863,7.949999809265137,16.36842155456543,25.649999618530273,37.599998474121094,13.550000190734863,7.860000133514404,16.0,25.649999618530273,38.0,13.699999809265137,7.900000095367432,16.36842155456543,25.649999618530273,3959639,1224610,43113,16258,6789
2018-07-24,29.290517807006836,10.876919746398926,7.0114359855651855,11.880845069885254,21.297348022460938,39.70000076293945,14.050000190734863,7.929999828338623,16.421052932739258,25.649999618530273,39.900001525878906,14.100000381469727,7.940000057220459,16.6842098236084,25.649999618530273,37.95000076293945,13.899999618530273,7.880000114440918,16.052631378173828,25.549999237060547,38.0,14.0,7.940000057220459,16.052631378173828,25.600000381469727,15183014,2580779,140005,237362,37342
2018-07-25,29.179841995239258,10.838211059570312,7.029119491577148,12.033163070678711,21.297348022460938,39.54999923706055,14.0,7.949999809265137,16.63157844543457,25.649999618530273,40.400001525878906,14.050000190734863,7.949999809265137,16.6842098236084,25.649999618530273,39.54999923706055,13.949999809265137,7.860000133514404,16.421052932739258,25.649999618530273,39.650001525878906,14.0,7.929999828338623,16.421052932739258,25.649999618530273,13216832,782309,132005,72371,1000
